"AgencyCd","SiteNo","LithologyID","LithologyDescription","LithologyControlledConcept","lang","uom","LithologyDepthFrom","LithologyDepthFromUnit","LithologyDepthTo","LithologyDepthToUnit"
"CODWR","516","CODWR.516.LITH.1","TOPSOIL","HIGH PLAINS AQUIFER","eng","ft","0","feet","3","feet"
"CODWR","516","CODWR.516.LITH.2","SAND WITH GRAVEL","HIGH PLAINS AQUIFER","eng","ft","3","feet","20","feet"
"CODWR","516","CODWR.516.LITH.3","SAND WITH GRAVEL","HIGH PLAINS AQUIFER","eng","ft","20","feet","47","feet"
"CODWR","516","CODWR.516.LITH.4","SAND WITH CLAY/SILT","HIGH PLAINS AQUIFER","eng","ft","47","feet","66","feet"
"CODWR","516","CODWR.516.LITH.5","SAND WITH GRAVEL","HIGH PLAINS AQUIFER","eng","ft","66","feet","76","feet"
"CODWR","516","CODWR.516.LITH.6","SAND WITH CLAY/SILT","HIGH PLAINS AQUIFER","eng","ft","76","feet","107","feet"
"CODWR","516","CODWR.516.LITH.7","SAND WITH GRAVEL","HIGH PLAINS AQUIFER","eng","ft","107","feet","141","feet"
"CODWR","516","CODWR.516.LITH.8","SAND WITH CLAY/SILT","HIGH PLAINS AQUIFER","eng","ft","141","feet","163","feet"
"CODWR","516","CODWR.516.LITH.9","SAND WITH GRAVEL","HIGH PLAINS AQUIFER","eng","ft","163","feet","173","feet"
"CODWR","516","CODWR.516.LITH.10","SAND WITH CLAY/SILT","HIGH PLAINS AQUIFER","eng","ft","173","feet","180","feet"
"CODWR","516","CODWR.516.LITH.11","SAND WITH CLAY/SILT","HIGH PLAINS AQUIFER","eng","ft","180","feet","200","feet"
"CODWR","516","CODWR.516.LITH.12","SAND WITH GRAVEL","HIGH PLAINS AQUIFER","eng","ft","200","feet","257","feet"
"CODWR","516","CODWR.516.LITH.13","SAND WITH CLAY/SILT","HIGH PLAINS AQUIFER","eng","ft","257","feet","350","feet"
"CODWR","516","CODWR.516.LITH.14","SILTSTONE","HIGH PLAINS AQUIFER","eng","ft","350","feet","360","feet"
"CODWR","503","CODWR.503.LITH.1","TOPSOIL","HIGH PLAINS AQUIFER","eng","ft","0","feet","30","feet"
"CODWR","503","CODWR.503.LITH.2","LIMESTONE","HIGH PLAINS AQUIFER","eng","ft","30","feet","33","feet"
"CODWR","503","CODWR.503.LITH.3","SAND WITH CLAY/SILT","HIGH PLAINS AQUIFER","eng","ft","33","feet","60","feet"
"CODWR","503","CODWR.503.LITH.4","GRAVEL","HIGH PLAINS AQUIFER","eng","ft","60","feet","80","feet"
"CODWR","514","CODWR.514.LITH.1","TOPSOIL","HIGH PLAINS AQUIFER","eng","ft","0","feet","4","feet"
"CODWR","514","CODWR.514.LITH.2","SAND WITH GRAVEL","HIGH PLAINS AQUIFER","eng","ft","4","feet","20","feet"
"CODWR","514","CODWR.514.LITH.3","SAND WITH GRAVEL","HIGH PLAINS AQUIFER","eng","ft","20","feet","50","feet"
"CODWR","514","CODWR.514.LITH.4","SAND WITH CLAY/SILT","HIGH PLAINS AQUIFER","eng","ft","50","feet","57","feet"
"CODWR","514","CODWR.514.LITH.5","CLAY","HIGH PLAINS AQUIFER","eng","ft","57","feet","58","feet"
"CODWR","514","CODWR.514.LITH.6","SANDSTONE","HIGH PLAINS AQUIFER","eng","ft","58","feet","63","feet"
"CODWR","514","CODWR.514.LITH.7","CLAY","HIGH PLAINS AQUIFER","eng","ft","63","feet","80","feet"
"CODWR","514","CODWR.514.LITH.8","SAND WITH CLAY/SILT","HIGH PLAINS AQUIFER","eng","ft","80","feet","100","feet"
"CODWR","514","CODWR.514.LITH.9","CLAY","HIGH PLAINS AQUIFER","eng","ft","100","feet","120","feet"
"CODWR","514","CODWR.514.LITH.10","SAND WITH GRAVEL","HIGH PLAINS AQUIFER","eng","ft","120","feet","140","feet"
"CODWR","514","CODWR.514.LITH.11","CLAY","HIGH PLAINS AQUIFER","eng","ft","140","feet","152","feet"
"CODWR","514","CODWR.514.LITH.12","SAND WITH GRAVEL","HIGH PLAINS AQUIFER","eng","ft","152","feet","171","feet"
"CODWR","514","CODWR.514.LITH.13","SAND WITH CLAY/SILT","HIGH PLAINS AQUIFER","eng","ft","171","feet","183","feet"
"CODWR","514","CODWR.514.LITH.14","SAND WITH GRAVEL","HIGH PLAINS AQUIFER","eng","ft","183","feet","240","feet"
"CODWR","514","CODWR.514.LITH.15","SAND WITH GRAVEL","HIGH PLAINS AQUIFER","eng","ft","240","feet","243","feet"
"CODWR","514","CODWR.514.LITH.16","SAND WITH CLAY/SILT","HIGH PLAINS AQUIFER","eng","ft","243","feet","252","feet"
"CODWR","514","CODWR.514.LITH.17","SAND WITH GRAVEL","HIGH PLAINS AQUIFER","eng","ft","252","feet","257","feet"
