"AgencyCd","SiteNo","LithologyID","LithologyDescription","LithologyControlledConcept","lang","uom","LithologyDepthFrom","LithologyDepthFromUnit","LithologyDepthTo","LithologyDepthToUnit"
"CODWR","590","CODWR.590.LITH.1","TOPSOIL","HIGH PLAINS AQUIFER","eng","ft","0","feet","3","feet"
"CODWR","590","CODWR.590.LITH.2","SAND WITH CLAY/SILT","HIGH PLAINS AQUIFER","eng","ft","3","feet","44","feet"
"CODWR","590","CODWR.590.LITH.3","GRAVEL","HIGH PLAINS AQUIFER","eng","ft","44","feet","54","feet"
"CODWR","590","CODWR.590.LITH.4","GRAVEL WITH CLAY/SILT","HIGH PLAINS AQUIFER","eng","ft","54","feet","256","feet"
"CODWR","590","CODWR.590.LITH.5","SAND WITH GRAVEL","HIGH PLAINS AQUIFER","eng","ft","256","feet","327","feet"
"CODWR","590","CODWR.590.LITH.6","CLAY","HIGH PLAINS AQUIFER","eng","ft","327","feet","330","feet"
"CODWR","590","CODWR.590.LITH.7","SAND WITH GRAVEL","HIGH PLAINS AQUIFER","eng","ft","330","feet","355","feet"
"CODWR","594","CODWR.594.LITH.1","TOPSOIL","HIGH PLAINS AQUIFER","eng","ft","0","feet","80","feet"
"CODWR","594","CODWR.594.LITH.2","TOPSOIL","HIGH PLAINS AQUIFER","eng","ft","80","feet","91","feet"
"CODWR","594","CODWR.594.LITH.3","GRAVEL","HIGH PLAINS AQUIFER","eng","ft","91","feet","99","feet"
"CODWR","594","CODWR.594.LITH.4","GRAVEL WITH CLAY/SILT","HIGH PLAINS AQUIFER","eng","ft","99","feet","100","feet"
"CODWR","594","CODWR.594.LITH.5","GRAVEL","HIGH PLAINS AQUIFER","eng","ft","100","feet","109","feet"
"CODWR","594","CODWR.594.LITH.6","SAND, FINE-MED","HIGH PLAINS AQUIFER","eng","ft","109","feet","113","feet"
"CODWR","594","CODWR.594.LITH.7","GRAVEL","HIGH PLAINS AQUIFER","eng","ft","113","feet","115","feet"
"CODWR","594","CODWR.594.LITH.8","SANDSTONE","HIGH PLAINS AQUIFER","eng","ft","115","feet","137","feet"
"CODWR","594","CODWR.594.LITH.9","SAND, FINE-MED","HIGH PLAINS AQUIFER","eng","ft","137","feet","140","feet"
"CODWR","594","CODWR.594.LITH.10","SANDSTONE","HIGH PLAINS AQUIFER","eng","ft","140","feet","155","feet"
"CODWR","594","CODWR.594.LITH.11","GRAVEL","HIGH PLAINS AQUIFER","eng","ft","155","feet","161","feet"
"CODWR","594","CODWR.594.LITH.12","SANDSTONE","HIGH PLAINS AQUIFER","eng","ft","161","feet","182","feet"
"CODWR","594","CODWR.594.LITH.13","GRAVEL","HIGH PLAINS AQUIFER","eng","ft","182","feet","189","feet"
"CODWR","594","CODWR.594.LITH.14","SANDSTONE","HIGH PLAINS AQUIFER","eng","ft","189","feet","212","feet"
"CODWR","594","CODWR.594.LITH.15","SANDSTONE","HIGH PLAINS AQUIFER","eng","ft","212","feet","217","feet"
"CODWR","594","CODWR.594.LITH.16","SANDSTONE","HIGH PLAINS AQUIFER","eng","ft","217","feet","231","feet"
"CODWR","594","CODWR.594.LITH.17","CLAY","HIGH PLAINS AQUIFER","eng","ft","231","feet","234","feet"
"CODWR","594","CODWR.594.LITH.18","SANDSTONE","HIGH PLAINS AQUIFER","eng","ft","234","feet","246","feet"
"CODWR","594","CODWR.594.LITH.19","CLAY","HIGH PLAINS AQUIFER","eng","ft","246","feet","250","feet"
"CODWR","594","CODWR.594.LITH.20","CLAY","HIGH PLAINS AQUIFER","eng","ft","250","feet","267","feet"
"CODWR","594","CODWR.594.LITH.21","SAND, FINE-MED","HIGH PLAINS AQUIFER","eng","ft","267","feet","270","feet"
