AgencyCd,SiteNo,LithologyID,LithologyDescription,LithologyControlledConcept,lang,uom,LithologyDepthFrom,LithologyDepthFromUnit,LithologyDepthTo,LithologyDepthToUnit
TWDB,663204,TWDB.0663204.LITH.1,Surface,,eng,ft,0.0,feet,4.0,feet
TWDB,663204,TWDB.0663204.LITH.2,Caliche,,eng,ft,4.0,feet,28.0,feet
TWDB,663204,TWDB.0663204.LITH.3,Caliche and Sand Mixed,,eng,ft,28.0,feet,96.0,feet
TWDB,663204,TWDB.0663204.LITH.4,Caliche,,eng,ft,96.0,feet,155.0,feet
TWDB,663204,TWDB.0663204.LITH.5,Sand and Clay,,eng,ft,155.0,feet,170.0,feet
TWDB,663204,TWDB.0663204.LITH.6,Sandy Caliche,,eng,ft,170.0,feet,223.0,feet
TWDB,663204,TWDB.0663204.LITH.7,Clay and Sand,,eng,ft,223.0,feet,240.0,feet
TWDB,663204,TWDB.0663204.LITH.8,"Good Water Sand, Light Gravel",,eng,ft,240.0,feet,298.0,feet
TWDB,663204,TWDB.0663204.LITH.9,Red Bed,,eng,ft,298.0,feet,308.0,feet
TWDB,1112701,TWDB.1112701.LITH.1,Top Soil,,eng,ft,0.0,feet,5.0,feet
TWDB,1112701,TWDB.1112701.LITH.2,Caliche,,eng,ft,5.0,feet,20.0,feet
TWDB,1112701,TWDB.1112701.LITH.3,Sand,,eng,ft,20.0,feet,40.0,feet
TWDB,1112701,TWDB.1112701.LITH.4,Clay,,eng,ft,40.0,feet,80.0,feet
TWDB,1112701,TWDB.1112701.LITH.5,Sandstone,,eng,ft,80.0,feet,132.0,feet
TWDB,1112701,TWDB.1112701.LITH.6,Sand and Gravel,,eng,ft,132.0,feet,179.0,feet
TWDB,1112701,TWDB.1112701.LITH.7,Clay,,eng,ft,179.0,feet,182.0,feet
TWDB,1112701,TWDB.1112701.LITH.8,Red and Blue Clay,,eng,ft,182.0,feet,184.0,feet
TWDB,654902,TWDB.0654902.LITH.1,Top Soil,,eng,ft,0.0,feet,4.0,feet
TWDB,654902,TWDB.0654902.LITH.2,Caliche,,eng,ft,4.0,feet,67.0,feet
TWDB,654902,TWDB.0654902.LITH.3,Rock,,eng,ft,67.0,feet,70.0,feet
TWDB,654902,TWDB.0654902.LITH.4,Caliche,,eng,ft,70.0,feet,168.0,feet
TWDB,654902,TWDB.0654902.LITH.5,Rock,,eng,ft,168.0,feet,173.0,feet
