date,level,site
2001-12-21,-33.21,#1002
2002-12-21,-33.57,#1002
2003-12-21,-34.03,#1002
2004-12-21,-34.23,#1002
2005-12-21,,#1002
2006-12-21,,#1002
2007-12-21,,#1002
2008-12-21,,#1002
2009-12-21,,#1002
2010-12-21,,#1002
2011-12-21,,#1002
2012-12-21,,#1002
2013-12-21,,#1002
2014-12-21,,#1002
2015-12-21,,#1002
2016-12-21,,#1002
2017-12-21,,#1002
2018-12-21,,#1002
2019-12-21,,#1002
2020-12-21,,#1002
2001-12-21,-71.54,#1004
2002-12-21,-72.71,#1004
2003-12-21,-73.22,#1004
2004-12-21,-73.18,#1004
2005-12-21,,#1004
2006-12-21,,#1004
2007-12-21,,#1004
2008-12-21,,#1004
2009-12-21,,#1004
2010-12-21,,#1004
2011-12-21,,#1004
2012-12-21,,#1004
2013-12-21,,#1004
2014-12-21,-80.01,#1004
2015-12-21,,#1004
2016-12-21,,#1004
2017-12-21,,#1004
2018-12-21,,#1004
2019-12-21,,#1004
2020-12-21,,#1004
2001-12-21,-63.61,#1006
2002-12-21,-63.65,#1006
2003-12-21,-63.6,#1006
2004-12-21,-63.36,#1006
2005-12-21,,#1006
2006-12-21,,#1006
2007-12-21,,#1006
2008-12-21,,#1006
2009-12-21,,#1006
2010-12-21,,#1006
2011-12-21,,#1006
2012-12-21,,#1006
2013-12-21,,#1006
2014-12-21,-63.45,#1006
2015-12-21,,#1006
2016-12-21,,#1006
2017-12-21,,#1006
2018-12-21,,#1006
2019-12-21,,#1006
2020-12-21,,#1006
2001-12-21,-62.55,#1007
2002-12-21,-63.47,#1007
2003-12-21,-63.45,#1007
2004-12-21,-63.76,#1007
2005-12-21,,#1007
2006-12-21,,#1007
2007-12-21,,#1007
2008-12-21,,#1007
2009-12-21,,#1007
2010-12-21,,#1007
2011-12-21,,#1007
2012-12-21,,#1007
2013-12-21,,#1007
2014-12-21,-66.78,#1007
2015-12-21,,#1007
2016-12-21,,#1007
2017-12-21,,#1007
2018-12-21,,#1007
2019-12-21,,#1007
2020-12-21,,#1007
2001-12-21,-75.1,#1008
2002-12-21,-76.33,#1008
2003-12-21,-76.53,#1008
2004-12-21,-76.92,#1008
2005-12-21,,#1008
2006-12-21,,#1008
2007-12-21,,#1008
2008-12-21,,#1008
2009-12-21,,#1008
2010-12-21,,#1008
2011-12-21,,#1008
2012-12-21,,#1008
2013-12-21,,#1008
2014-12-21,-75.53,#1008
2015-12-21,,#1008
2016-12-21,,#1008
2017-12-21,,#1008
2018-12-21,,#1008
2019-12-21,,#1008
2020-12-21,,#1008
2001-12-21,-81.11,#1009
2002-12-21,-82.63,#1009
2003-12-21,-82.95,#1009
2004-12-21,-82.01,#1009
2005-12-21,,#1009
2006-12-21,,#1009
2007-12-21,,#1009
2008-12-21,,#1009
2009-12-21,,#1009
2010-12-21,,#1009
2011-12-21,,#1009
2012-12-21,,#1009
2013-12-21,,#1009
2014-12-21,-80.77,#1009
2015-12-21,,#1009
2016-12-21,,#1009
2017-12-21,,#1009
2018-12-21,,#1009
2019-12-21,,#1009
2020-12-21,,#1009
2001-12-21,-74.39,#1010
2002-12-21,-74.55,#1010
2003-12-21,-74.37,#1010
2004-12-21,-74.22,#1010
2005-12-21,,#1010
2006-12-21,,#1010
2007-12-21,,#1010
2008-12-21,,#1010
2009-12-21,,#1010
2010-12-21,,#1010
2011-12-21,,#1010
2012-12-21,,#1010
2013-12-21,,#1010
2014-12-21,-68.64,#1010
2015-12-21,,#1010
2016-12-21,,#1010
2017-12-21,,#1010
2018-12-21,,#1010
2019-12-21,,#1010
2020-12-21,,#1010
2001-12-21,,#1012
2002-12-21,,#1012
2003-12-21,,#1012
2004-12-21,,#1012
2005-12-21,,#1012
2006-12-21,,#1012
2007-12-21,,#1012
2008-12-21,,#1012
2009-12-21,,#1012
2010-12-21,,#1012
2011-12-21,,#1012
2012-12-21,,#1012
2013-12-21,,#1012
2014-12-21,,#1012
2015-12-21,,#1012
2016-12-21,,#1012
2017-12-21,,#1012
2018-12-21,,#1012
2019-12-21,,#1012
2020-12-21,,#1012
2001-12-21,,#1014
2002-12-21,,#1014
2003-12-21,,#1014
2004-12-21,,#1014
2005-12-21,,#1014
2006-12-21,,#1014
2007-12-21,,#1014
2008-12-21,,#1014
2009-12-21,,#1014
2010-12-21,,#1014
2011-12-21,,#1014
2012-12-21,,#1014
2013-12-21,,#1014
2014-12-21,,#1014
2015-12-21,,#1014
2016-12-21,,#1014
2017-12-21,,#1014
2018-12-21,,#1014
2019-12-21,,#1014
2020-12-21,,#1014
2001-12-21,,#1016
2002-12-21,-43.24,#1016
2003-12-21,,#1016
2004-12-21,-43.82,#1016
2005-12-21,-44.03,#1016
2006-12-21,,#1016
2007-12-21,,#1016
2008-12-21,,#1016
2009-12-21,,#1016
2010-12-21,,#1016
2011-12-21,,#1016
2012-12-21,,#1016
2013-12-21,,#1016
2014-12-21,,#1016
2015-12-21,,#1016
2016-12-21,,#1016
2017-12-21,,#1016
2018-12-21,,#1016
2019-12-21,,#1016
2020-12-21,,#1016
2001-12-21,,#1017
2002-12-21,-46.6,#1017
2003-12-21,,#1017
2004-12-21,,#1017
2005-12-21,-47.63,#1017
2006-12-21,,#1017
2007-12-21,,#1017
2008-12-21,,#1017
2009-12-21,,#1017
2010-12-21,,#1017
2011-12-21,,#1017
2012-12-21,,#1017
2013-12-21,,#1017
2014-12-21,,#1017
2015-12-21,,#1017
2016-12-21,,#1017
2017-12-21,,#1017
2018-12-21,,#1017
2019-12-21,,#1017
2020-12-21,,#1017
2001-12-21,,#1018
2002-12-21,-70.04,#1018
2003-12-21,,#1018
2004-12-21,-70.91,#1018
2005-12-21,-71.22,#1018
2006-12-21,,#1018
2007-12-21,,#1018
2008-12-21,,#1018
2009-12-21,,#1018
2010-12-21,,#1018
2011-12-21,,#1018
2012-12-21,,#1018
2013-12-21,,#1018
2014-12-21,,#1018
2015-12-21,,#1018
2016-12-21,,#1018
2017-12-21,,#1018
2018-12-21,,#1018
2019-12-21,,#1018
2020-12-21,,#1018
2001-12-21,,#1020
2002-12-21,,#1020
2003-12-21,,#1020
2004-12-21,-68.49,#1020
2005-12-21,,#1020
2006-12-21,,#1020
2007-12-21,,#1020
2008-12-21,,#1020
2009-12-21,,#1020
2010-12-21,,#1020
2011-12-21,,#1020
2012-12-21,,#1020
2013-12-21,,#1020
